Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
ILS,Proton-K/Block DM-3 | Astra 1F,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Apr 8, 1996",5:09 PM GMT-6,https://nextspaceflight.com/launches/details/6700,Unknown
ILS,Atlas IIA | Inmarsat 3-F1,"SLC-36A, Cape Canaveral SFS, Florida, USA","Wed Apr 3, 1996",5:01 PM GMT-6,https://nextspaceflight.com/launches/details/4022,Unknown
Boeing,Delta II 7925 | GPS-2A 16 (USA-117),"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Mar 27, 1996",6:21 PM GMT-6,https://nextspaceflight.com/launches/details/1595,Unknown
NASA,Space Shuttle Atlantis | STS-76,"LC-39B, Kennedy Space Center, Florida, USA","Fri Mar 22, 1996",2:13 AM GMT-6,https://nextspaceflight.com/launches/details/486,https://www.youtube.com/watch?v=CE2slW52llM
ISRO,PSLV-G | IRS-P3,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Mar 20, 1996",10:53 PM GMT-6,https://nextspaceflight.com/launches/details/1918,Unknown
VKS RF,Soyuz U | Cosmos 2331,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 14, 1996",11:39 AM GMT-6,https://nextspaceflight.com/launches/details/6027,Unknown
Arianespace,Ariane 44LP | Intelsat 707,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Mar 14, 1996",1:11 AM GMT-6,https://nextspaceflight.com/launches/details/1049,Unknown
Northrop,Pegasus XL | REX II,"Stargazer, Vandenberg SFB, California, USA","Fri Mar 8, 1996",7:33 PM GMT-6,https://nextspaceflight.com/launches/details/221,Unknown
Boeing,Delta II 7925-10 | Polar,"SLC-2W, Vandenberg SFB, California, USA","Sat Feb 24, 1996",5:24 AM GMT-6,https://nextspaceflight.com/launches/details/1594,Unknown
NASA,Space Shuttle Columbia | STS-75,"LC-39B, Kennedy Space Center, Florida, USA","Thu Feb 22, 1996",2:18 PM GMT-6,https://nextspaceflight.com/launches/details/485,https://www.youtube.com/watch?v=coAZwSnaa6g
Roscosmos,Soyuz U | Soyuz TM-23,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 21, 1996",6:34 AM GMT-6,https://nextspaceflight.com/launches/details/6023,Unknown
Roscosmos,Proton K/Block-DM-2 | Raduga 33,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Feb 19, 1996",2:19 AM GMT-6,https://nextspaceflight.com/launches/details/6696,Unknown
VKS RF,Tsyklon-3 | Cosmos 2328 to 2330 & Goniets n°1 to 3,"Site 32/1, Plesetsk Cosmodrome, Russia","Sun Feb 18, 1996",6:58 PM GMT-6,https://nextspaceflight.com/launches/details/1888,Unknown
Boeing,Delta II 7925-8 | NEAR,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Feb 17, 1996",2:43 PM GMT-6,https://nextspaceflight.com/launches/details/1593,Unknown
CAC,Long March 3B | Intelsat 708,"LC-2, Xichang Satellite Launch Center, China","Wed Feb 14, 1996",1:01 PM GMT-6,https://nextspaceflight.com/launches/details/2778,https://www.youtube.com/watch?v=FBJ9ue6GKek
Arianespace,Ariane 44P | N-Star B,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Feb 5, 1996",1:19 AM GMT-6,https://nextspaceflight.com/launches/details/1048,Unknown
ILS,Atlas IIAS | Palapa C1,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed Jan 31, 1996",7:15 PM GMT-6,https://nextspaceflight.com/launches/details/4021,Unknown
Roscosmos,Proton K/Block-DM-2 | Gorizont 31,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jan 25, 1996",3:55 AM GMT-6,https://nextspaceflight.com/launches/details/6694,Unknown
VKS RF,Cosmos-3M | Cosmos 2327,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 16, 1996",9:33 AM GMT-6,https://nextspaceflight.com/launches/details/3179,Unknown
Boeing,Delta II 7925 | Koreasat-2,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sun Jan 14, 1996",5:10 AM GMT-6,https://nextspaceflight.com/launches/details/1592,Unknown
Arianespace,Ariane 44L | Panamsat-3R & Measat-1,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jan 12, 1996",5:10 PM GMT-6,https://nextspaceflight.com/launches/details/1047,Unknown
NASA,Space Shuttle Endeavour | STS-72,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jan 11, 1996",3:41 AM GMT-6,https://nextspaceflight.com/launches/details/484,https://www.youtube.com/watch?v=b5r3n_RxChU
Boeing,Delta II 7920-10 | XTE,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Dec 30, 1995",7:48 AM GMT-6,https://nextspaceflight.com/launches/details/1591,Unknown
CAC,Long March 2E EPKM | EchoStar 1,"LC-2, Xichang Satellite Launch Center, China","Thu Dec 28, 1995",5:50 AM GMT-6,https://nextspaceflight.com/launches/details/2745,Unknown
VKS RF,Molniya-M/Block 2BL | IRS-1C & Skipper,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 28, 1995",12:45 AM GMT-6,https://nextspaceflight.com/launches/details/4311,Unknown
VKS RF,Tsyklon-2 | Cosmos 2326,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 19, 1995",6:52 PM GMT-6,https://nextspaceflight.com/launches/details/1773,Unknown
Roscosmos,Soyuz U | Progress M-30,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 18, 1995",8:31 AM GMT-6,https://nextspaceflight.com/launches/details/5037,Unknown
Lockheed,Atlas IIA | Galaxy 3R,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Dec 14, 1995",6:23 PM GMT-6,https://nextspaceflight.com/launches/details/4400,Unknown
Roscosmos,"Proton K/Block-DM-2 | Cosmos 2323, 2324 & 2325","Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Dec 14, 1995",12:10 AM GMT-6,https://nextspaceflight.com/launches/details/6689,Unknown
Arianespace,Ariane 44L | Télécom 2C & Insat 2C,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Dec 6, 1995",5:23 PM GMT-6,https://nextspaceflight.com/launches/details/1046,Unknown
Lockheed,Titan IV(404)A | KH-11 11 (Crystal 11) (USA-116),"SLC-4E, Vandenberg SFB, California, USA","Tue Dec 5, 1995",3:18 PM GMT-6,https://nextspaceflight.com/launches/details/4544,Unknown
Lockheed,Atlas IIAS | SOHO,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Dec 2, 1995",2:08 AM GMT-6,https://nextspaceflight.com/launches/details/4399,https://www.youtube.com/watch?v=66XCV5J-WMU
CAC,Long March 2E EPKM | AsiaSat 2,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 28, 1995",5:30 AM GMT-6,https://nextspaceflight.com/launches/details/2744,Unknown
Roscosmos,Proton K/Block-DM-2 | Gals 2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Nov 17, 1995",8:25 AM GMT-6,https://nextspaceflight.com/launches/details/6690,Unknown
Arianespace,Ariane 44P | Infrared Space Observatory,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Nov 16, 1995",7:20 PM GMT-6,https://nextspaceflight.com/launches/details/1045,Unknown
NASA,Space Shuttle Atlantis | STS-74,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 12, 1995",6:30 AM GMT-6,https://nextspaceflight.com/launches/details/482,https://www.youtube.com/watch?v=1IlJCaz7GYo
Lockheed,Titan IV(401)A | Milstar DFS-2,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Nov 5, 1995",11:15 PM GMT-6,https://nextspaceflight.com/launches/details/4543,Unknown
Boeing,Delta II 7920-10 | RADARSAT-1 & SURFSAT,"SLC-2W, Vandenberg SFB, California, USA","Sat Nov 4, 1995",8:22 AM GMT-6,https://nextspaceflight.com/launches/details/1590,Unknown
VKS RF,Zenit-2 | Cosmos 2322,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Oct 31, 1995",2:19 PM GMT-6,https://nextspaceflight.com/launches/details/1304,Unknown
EER,Conestoga 1620 | METEOR,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Oct 23, 1995",4:03 PM GMT-6,https://nextspaceflight.com/launches/details/2290,Unknown
Lockheed,Atlas II | UHF F6 (USA-114),"SLC-36A, Cape Canaveral SFS, Florida, USA","Sun Oct 22, 1995",2:00 AM GMT-6,https://nextspaceflight.com/launches/details/3974,Unknown
NASA,Space Shuttle Columbia | STS-73,"LC-39B, Kennedy Space Center, Florida, USA","Fri Oct 20, 1995",7:53 AM GMT-6,https://nextspaceflight.com/launches/details/481,https://www.youtube.com/watch?v=BGr4N2Gp5qw
Arianespace,Ariane 42L | Astra 1E,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Oct 18, 1995",6:38 PM GMT-6,https://nextspaceflight.com/launches/details/1044,Unknown
Roscosmos,Proton K/Block-DM-2 | Luch-2 1,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Oct 11, 1995",10:25 AM GMT-6,https://nextspaceflight.com/launches/details/6692,Unknown
Roscosmos,Soyuz U | Progress M-29,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 8, 1995",12:50 PM GMT-6,https://nextspaceflight.com/launches/details/5036,Unknown
VKS RF,Cosmos-3M | Cosmos 2321,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Oct 5, 1995",9:23 PM GMT-6,https://nextspaceflight.com/launches/details/3178,Unknown
VKS RF,Soyuz U | Cosmos 2320,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 28, 1995",10:24 PM GMT-6,https://nextspaceflight.com/launches/details/6021,Unknown
VKS RF,Soyuz U | Resurs-F,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 26, 1995",5:20 AM GMT-6,https://nextspaceflight.com/launches/details/6018,Unknown
Arianespace,Ariane 42L | Telstar 402R,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Sep 23, 1995",6:06 PM GMT-6,https://nextspaceflight.com/launches/details/1043,Unknown
NASA,Space Shuttle Endeavour | STS-69,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 7, 1995",9:09 AM GMT-6,https://nextspaceflight.com/launches/details/480,https://www.youtube.com/watch?v=pAWyR7AwBtM
Roscosmos,Soyuz U2 | Soyuz TM-22,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Sep 3, 1995",3:00 AM GMT-6,https://nextspaceflight.com/launches/details/6226,Unknown
VKS RF,Tsyklon-3 | Sich 1 & FASat Alfa,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Aug 31, 1995",12:49 AM GMT-6,https://nextspaceflight.com/launches/details/1867,Unknown
Roscosmos,Proton K/Block-DM-2 | Cosmos 2319,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Aug 30, 1995",1:32 PM GMT-6,https://nextspaceflight.com/launches/details/6691,Unknown
Arianespace,Ariane 44P | N-Star A,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Aug 29, 1995",12:41 AM GMT-6,https://nextspaceflight.com/launches/details/1042,Unknown
ILS,Atlas IIAS | JCSAT-3,"SLC-36B, Cape Canaveral SFS, Florida, USA","Mon Aug 28, 1995",6:53 PM GMT-6,https://nextspaceflight.com/launches/details/3973,Unknown
Lockheed,Athena I | GemStar 1,"SLC-6, Vandenberg SFB, California, USA","Tue Aug 15, 1995",4:30 PM GMT-6,https://nextspaceflight.com/launches/details/4173,Unknown
VKS RF,Molniya-M/Block ML | Molniya-3 n°163,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Aug 8, 1995",8:21 PM GMT-6,https://nextspaceflight.com/launches/details/4309,Unknown
Boeing,Delta II 7925 | Koreasat 1,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Aug 5, 1995",5:10 AM GMT-6,https://nextspaceflight.com/launches/details/1589,Unknown
Arianespace,Ariane 42L | Panamsat-4,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 3, 1995",4:58 PM GMT-6,https://nextspaceflight.com/launches/details/1041,Unknown
VKS RF,Molniya-M/Block SO-L | Interbol 1 & Magion 4,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 2, 1995",5:59 PM GMT-6,https://nextspaceflight.com/launches/details/4148,Unknown
Lockheed,Atlas IIA | USA-113 (DSCS IIIB-7),"SLC-36A, Cape Canaveral SFS, Florida, USA","Mon Jul 31, 1995",5:30 PM GMT-6,https://nextspaceflight.com/launches/details/3972,Unknown
Roscosmos,"Proton K/Block-DM-2 | Cosmos 2316, 2317 & 2318","Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Jul 24, 1995",9:52 AM GMT-6,https://nextspaceflight.com/launches/details/6688,Unknown
Roscosmos,Soyuz U | Progress M-28,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 19, 1995",9:04 PM GMT-6,https://nextspaceflight.com/launches/details/5035,Unknown
NASA,Space Shuttle Discovery | STS-70,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jul 13, 1995",7:41 AM GMT-6,https://nextspaceflight.com/launches/details/479,https://www.youtube.com/watch?v=lfdAft9PjNo
Lockheed,Titan IV(401)A | Trumpet,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Jul 10, 1995",6:38 AM GMT-6,https://nextspaceflight.com/launches/details/4542,Unknown
Arianespace,"Ariane 40 | Hélios 1A, Cerise, LBSAT-1","ELA-2, Guiana Space Centre, French Guiana, France","Fri Jul 7, 1995",10:23 AM GMT-6,https://nextspaceflight.com/launches/details/1040,Unknown
VKS RF,Cosmos-3M | Cosmos 2315,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jul 4, 1995",9:09 PM GMT-6,https://nextspaceflight.com/launches/details/3221,Unknown
VKS RF,Soyuz U | Cosmos 2314,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 28, 1995",12:24 PM GMT-6,https://nextspaceflight.com/launches/details/6020,Unknown
NASA,Space Shuttle Atlantis | STS-71,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 27, 1995",1:32 PM GMT-6,https://nextspaceflight.com/launches/details/478,https://www.youtube.com/watch?v=ouxp6QJJih4
Northrop,Pegasus XL | STEP-3,"Stargazer, Vandenberg SFB, California, USA","Thu Jun 22, 1995",1:58 PM GMT-6,https://nextspaceflight.com/launches/details/220,Unknown
Arianespace,Ariane 42P | DirecTV 3,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jun 9, 1995",6:24 PM GMT-6,https://nextspaceflight.com/launches/details/1039,Unknown
VKS RF,Tsyklon-2 | Cosmos 2313,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Jun 7, 1995",10:43 PM GMT-6,https://nextspaceflight.com/launches/details/1772,Unknown
Lockheed,Atlas II | UHF F5 (USA-111),"SLC-36A, Cape Canaveral SFS, Florida, USA","Wed May 31, 1995",9:27 AM GMT-6,https://nextspaceflight.com/launches/details/3971,Unknown
VKS RF,Molniya-M/Block 2BL | Cosmos 2312,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed May 24, 1995",2:10 PM GMT-6,https://nextspaceflight.com/launches/details/3932,Unknown
Lockheed,Atlas I | GOES-J,"SLC-36B, Cape Canaveral SFS, Florida, USA","Mon May 22, 1995",11:52 PM GMT-6,https://nextspaceflight.com/launches/details/4386,Unknown
Roscosmos,Proton-K | Spektr,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri May 19, 1995",9:33 PM GMT-6,https://nextspaceflight.com/launches/details/6693,Unknown
Arianespace,Ariane 44LP | Intelsat 706,"ELA-2, Guiana Space Centre, French Guiana, France","Wed May 17, 1995",12:34 AM GMT-6,https://nextspaceflight.com/launches/details/1038,Unknown
Lockheed,Titan IV(401)A | Mentor,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun May 14, 1995",7:45 AM GMT-6,https://nextspaceflight.com/launches/details/4541,Unknown
Arianespace,Ariane 40 | ERS-2,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Apr 20, 1995",7:44 PM GMT-6,https://nextspaceflight.com/launches/details/1037,Unknown
Roscosmos,Soyuz U | Progress M-27,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 9, 1995",1:34 PM GMT-6,https://nextspaceflight.com/launches/details/5034,Unknown
ILS,Atlas IIA | AMSC-1,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Apr 7, 1995",5:47 PM GMT-6,https://nextspaceflight.com/launches/details/3970,Unknown
IAI,Shavit 1 | Ofek-3,"Pad 1, Palmachim Airbase, Israel","Wed Apr 5, 1995",5:16 AM GMT-6,https://nextspaceflight.com/launches/details/1364,Unknown
Northrop,Pegasus | Orbcomm F1 and F2 & OrbView-1,"Stargazer, Vandenberg SFB, California, USA","Mon Apr 3, 1995",7:48 AM GMT-6,https://nextspaceflight.com/launches/details/219,Unknown
Arianespace,Ariane 44LP | Brasilsat B2 & Hotbird 1,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Mar 28, 1995",5:14 PM GMT-6,https://nextspaceflight.com/launches/details/1036,Unknown
MITT,"START | EKA-2, Gurwin-1A & UNAMSat-A","Site 158, Plesetsk Cosmodrome, Russia","Tue Mar 28, 1995",4:00 AM GMT-6,https://nextspaceflight.com/launches/details/1346,Unknown
General Dynamics,Atlas-E/F Star-37S-ISS | DMSP-5D2 F13 (USA-109),"SLC-3W, Vandenberg SFB, California, USA","Fri Mar 24, 1995",8:05 AM GMT-6,https://nextspaceflight.com/launches/details/4484,Unknown
VKS RF,Soyuz U | Cosmos 2311,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 22, 1995",10:44 AM GMT-6,https://nextspaceflight.com/launches/details/6019,Unknown
ILS,Atlas IIAS | Intelsat 705,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed Mar 22, 1995",12:18 AM GMT-6,https://nextspaceflight.com/launches/details/3967,Unknown
VKS RF,Cosmos-3M | Cosmos 2310,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 21, 1995",10:09 PM GMT-6,https://nextspaceflight.com/launches/details/3177,Unknown
MHI,H-II | Himawari 5 & SFU 1,"LA-Y1, Tanegashima Space Center, Japan","Sat Mar 18, 1995",2:01 AM GMT-6,https://nextspaceflight.com/launches/details/1428,Unknown
Roscosmos,Soyuz U2 | Soyuz TM-21,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Mar 14, 1995",12:11 AM GMT-6,https://nextspaceflight.com/launches/details/6225,Unknown
Roscosmos,"Proton K/Block-DM-2 | Cosmos 2307, 2308 & 2309","Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Mar 7, 1995",3:23 AM GMT-6,https://nextspaceflight.com/launches/details/6687,Unknown
VKS RF,Cosmos-3M | Cosmos 2306,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 2, 1995",7:00 AM GMT-6,https://nextspaceflight.com/launches/details/3074,Unknown
NASA,Space Shuttle Endeavour | STS-67,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 2, 1995",12:38 AM GMT-6,https://nextspaceflight.com/launches/details/477,https://www.youtube.com/watch?v=wPs2E47EX2w
VKS RF,Soyuz U | Foton 10,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Feb 16, 1995",11:39 AM GMT-6,https://nextspaceflight.com/launches/details/6017,Unknown
Roscosmos,Soyuz U | Progress M-26,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 15, 1995",10:48 AM GMT-6,https://nextspaceflight.com/launches/details/5033,Unknown
NASA,Space Shuttle Discovery | STS-63,"LC-39B, Kennedy Space Center, Florida, USA","Thu Feb 2, 1995",11:22 PM GMT-6,https://nextspaceflight.com/launches/details/476,https://www.youtube.com/watch?v=OPOZ6aE2zvQ
Lockheed,Atlas II | UFO 4 (USA-108),"SLC-36A, Cape Canaveral SFS, Florida, USA","Sat Jan 28, 1995",7:25 PM GMT-6,https://nextspaceflight.com/launches/details/3966,Unknown
CAC,Long March 2E | Apstar 2,"LC-2, Xichang Satellite Launch Center, China","Wed Jan 25, 1995",4:40 PM GMT-6,https://nextspaceflight.com/launches/details/2743,Unknown
VKS RF,"Cosmos-3M | Tsikada 1, Faisat 1 & Astrid 1","Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jan 23, 1995",9:54 PM GMT-6,https://nextspaceflight.com/launches/details/3222,Unknown
ISAS,Mu-III S2 | EXPRESS,"Mu Pad, Uchinoura Space Center, Japan","Sun Jan 15, 1995",7:45 AM GMT-6,https://nextspaceflight.com/launches/details/1459,Unknown
ILS,Atlas IIAS | Intelsat 704,"SLC-36B, Cape Canaveral SFS, Florida, USA","Tue Jan 10, 1995",12:18 AM GMT-6,https://nextspaceflight.com/launches/details/3965,Unknown
General Dynamics,Atlas-E/F Star-37S-ISS | NOAA-J,"SLC-3W, Vandenberg SFB, California, USA","Fri Dec 30, 1994",4:02 AM GMT-6,https://nextspaceflight.com/launches/details/4483,Unknown
VKS RF,Soyuz U | Cosmos 2305,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 29, 1994",5:30 AM GMT-6,https://nextspaceflight.com/launches/details/6015,Unknown
Roscosmos,Proton K/Block-DM-2 | Raduga 32,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 28, 1994",5:30 AM GMT-6,https://nextspaceflight.com/launches/details/6675,Unknown
VKS RF,Tsyklon-3 | Cosmos 2299 to 2304,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Dec 26, 1994",4:26 PM GMT-6,https://nextspaceflight.com/launches/details/1886,Unknown
VKS RF,Rokot/Briz K | Radio-ROSTO & Naryad-V,"Site 175/58, Baikonur Cosmodrome, Kazakhstan","Sun Dec 25, 1994",9:01 PM GMT-6,https://nextspaceflight.com/launches/details/2650,Unknown
Martin Marietta,Titan IV(402)A | DSP-17 (USA-107),"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Dec 22, 1994",4:19 PM GMT-6,https://nextspaceflight.com/launches/details/4540,Unknown
VKS RF,Cosmos-3M | Cosmos 2298,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Dec 19, 1994",11:11 PM GMT-6,https://nextspaceflight.com/launches/details/2517,Unknown
Roscosmos,Proton K/Block-DM-2 | Luch 1,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Dec 16, 1994",5:59 AM GMT-6,https://nextspaceflight.com/launches/details/6685,Unknown
VKS RF,Molniya-M/Block ML | Molniya-1T n°162,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 14, 1994",8:21 AM GMT-6,https://nextspaceflight.com/launches/details/4308,Unknown
Arianespace,Ariane 42P | Panamsat-3,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Dec 1, 1994",4:57 PM GMT-6,https://nextspaceflight.com/launches/details/1035,Unknown
CAC,Long March 3A | ChinaSat-5,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 29, 1994",11:02 AM GMT-6,https://nextspaceflight.com/launches/details/2742,Unknown
Lockheed,Atlas IIA | Orion 1,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Nov 29, 1994",4:21 AM GMT-6,https://nextspaceflight.com/launches/details/3964,Unknown
VKS RF,Tsyklon-3 | Geo-IK n°14,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Nov 28, 1994",8:54 PM GMT-6,https://nextspaceflight.com/launches/details/1855,Unknown
VKS RF,Zenit-2 | Cosmos 2297,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Nov 24, 1994",3:15 AM GMT-6,https://nextspaceflight.com/launches/details/1303,Unknown
Roscosmos,"Proton K/Block-DM-2 | Cosmos 2294, 2295 & 2296","Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Nov 19, 1994",6:39 PM GMT-6,https://nextspaceflight.com/launches/details/6678,Unknown
Roscosmos,Soyuz U | Progress M-25,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Nov 11, 1994",1:21 AM GMT-6,https://nextspaceflight.com/launches/details/5032,Unknown
VKS RF,Zenit-2 | Resurs-O1 n°3,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Nov 3, 1994",11:47 PM GMT-6,https://nextspaceflight.com/launches/details/1302,Unknown
